Year,Country,Core_CPI,Inflation,Exports,Foreign_Reserves,GDP,Imports,Industrial_Production,Exchange_Rate,Retail_Sales,Stock_Market,Terms_of_Trade,Total_Reserves,Unemployment
2006,St. Kitts and Nevis,,,,,,,,2.7,,,,88.6978,
2006,St. Lucia,,,,,,,,2.7,,,,134.5387,
2006,St. Vincent and the Grenadines,,,,,,,,2.7,,,,78.69158,
2006,Sudan,,,,,,,,2.172088,,,,1659.926,
2006,Suriname,,,,,,,,2.743482,,,,217.3252,
2006,Sweden,93.46442,,166073.3,0.1964,475526.0,,142000000000.0,7.373693,86.96967,104.0081,,25046.08,7.146732
2006,Switzerland,97.02716,,,,556614.9,,,1.253335,74.57601,101.7302,,40277.66,3.329346
2006,Syrian Arab Republic,,,,,,,,11.225,,,,16511.22,
2006,"Taiwan, China",97.99152,,210536.0,1.2987,379388.1,239441.6,,32.5276,,82.75994,,266864.6,3.904167
2006,Tajikistan,,,,,,,,3.298408,,,,177.4928,
2006,"Tanzania, United Rep.",,,,,,,,1251.461,,,,,
2006,Thailand,99.9166,,162306.1,0.522318,283525.1,154833.0,125000000000.0,37.9114,,86.30018,,66984.8,1.490833
2006,Timor-Leste,,,,,,,,,,,,83.75512,
2006,Togo,,,,,,,,522.86,,,,,
2006,Tonga,,,,,,,,2.027276,,,,47.97247,
2006,Trinidad and Tobago,84.30664,,,,,,,6.286991,,,,6571.511,
2006,Tunisia,,,,0.451395,40177.86,,11900000000.0,1.329026,,43.7564,,6780.502,
2006,Turkey,81.93717,,152698.3,0.453788,692317.0,155653.2,192000000000.0,1.436911,,75.70289,,63186.0,8.741667
2006,Turkmenistan,,,,,,,,,,,,,
2006,Uganda,73.98322,,1500.074,0.818902,,,5420000000.0,1830.638,,110.1952,,1810.879,
2006,Ukraine,,,,0.498006,131221.4,,41400000000.0,5.03812,,106.4945,,22358.1,
2006,United Arab Emirates,,,,,,,,3.673234,,261.1364,,,
2006,United Kingdom,92.38893,,248029.3,0.095981,2503836.0,587899.3,512000000000.0,0.543349,119.2945,124.6929,,58007.84,5.416667
2006,United States,93.32995,,1123256.0,0.037052,14631690.0,2053829.0,3220000000000.0,1.0,108.596,108.9524,,68622.77,4.608333
2006,Uruguay,,,,0.641691,34671.15,,9020000000.0,24.02031,,,,3074.0,10.78333
2006,Uzbekistan,,,,,,,,1218.928,,,,,
2006,Vanuatu,,,,,,,,111.8687,,,,104.6614,
2006,"Venezuela, RB",,,,0.991188,,,,2.147,,,,30021.76,9.944667
2006,Viet Nam,,,,0.30231,,42347.89,,15990.71,,115.4305,,13384.07,
2006,"Virgin Islands, U.S.",,,,,,,,1.0,,,,,
2006,West Bank and Gaza,,,,,8665.583,,,1.0,,,,314.0813,
2006,World (WBG members),,4.033939,11325741.0,0.475572,58301849.0,11760166.0,14900000000000.0,,93.16405,,,5473438.0,6.894438
2006,"Yemen, Rep.",,,,,,,,196.9919,,,,7514.145,
2006,Zambia,,,,0.247159,,,,3.593316,,,,742.9577,
2006,Zimbabwe,,,,,,,,,,,,,
2007,Advanced Economies,,2.341529,8651611.0,0.275381,44025862.0,9361320.0,9990000000000.0,,105.1334,,,2604470.0,5.515876
2007,Afghanistan,,,,,,,,49.9625,,,,,
2007,Albania,,,,0.511148,10923.77,,,90.35014,,,,2131.72,
2007,Algeria,,,,4.0049,,28079.08,,69.38788,,,,110626.4,
2007,Angola,,,,,,,,76.80825,,,,11196.8,
2007,Antigua and Barbuda,,,,,,,,2.69791,,,,143.8488,
2007,Argentina,,,69418.05,,373508.0,45962.22,,3.115654,,92.00042,,,8.445448
2007,Armenia,85.8525,,,0.513781,,,,342.0783,,,,1656.9,
2007,Aruba,,,,,,,,1.79,,,,,
2007,Australia,,,161339.1,0.158318,1121947.0,173487.9,,1.194876,,117.791,,24910.41,4.36939
2007,Austria,,,,0.071465,406932.5,,112000000000.0,10.05241,,170.4043,,11186.43,6.212382
2007,Azerbaijan,,,,,,,,0.860527,,,,,
2007,"Bahamas, The",,,,,,,,1.0,,,,464.4829,
2007,Bahrain,,,,,,,,0.376806,,162.9773,,4225.422,5.6
2007,Bangladesh,,,,,,,,68.86908,,,,5246.868,
2007,Barbados,,,,,,,479000000.0,2.0,,,,,
2007,Belarus,77.10697,,,0.13902,,,,0.214736,,,,3967.151,
2007,Belgium,95.8411,,400758.0,0.02614,491048.4,396685.4,102000000000.0,29.46957,98.75021,168.113,,10788.68,7.488011
2007,Belize,,,,0.078684,,,,2.0,,,,108.5125,
2007,Benin,,,,,,,,479.2642,,,,,
2007,Bermuda,,,,,,,,1.0,,,,,
2007,Bhutan,,,,,,,,41.35377,,,,699.0495,
2007,Bolivia,,,,1.489547,16308.41,,,7.846447,,,,5318.5,
2007,Bosnia and Herzegovina,,,,0.511966,17398.83,,3650000000.0,1.428984,,,,4983.562,
2007,Botswana,,,,2.41915,12353.58,,,6.151987,,,,9789.741,
2007,Brazil,88.30712,,194763.2,1.483786,1841814.0,133743.9,493000000000.0,1.947451,62.58135,71.77117,,180334.0,
2007,Brunei Darussalam,,,,,,,,1.506809,,,,,
2007,Bulgaria,,,,0.312026,49200.65,3665.492,14800000000.0,1.429213,,336.3746,,17430.78,7.736667
2007,Burkina Faso,,,,,,,,479.2642,,,,,
2007,Burundi,,,,0.552805,,,,1081.734,,,,176.3829,
2007,Cabo Verde,,,,,,,,80.61502,,,,364.4623,
2007,Cambodia,,,,,,,,4056.167,,,,2107.814,
2007,Cameroon,,,,,,,,479.2642,,,,2908.428,
2007,Canada,97.18258,,445648.1,0.105453,1578359.0,409296.4,244000000000.0,1.074312,91.2797,114.198,,40997.26,6.158333
2007,Cayman Islands,,,,,,,,0.83333,,,,,
2007,Central African Republic,,,,,,,,479.4544,,,,83.20694,
2007,Chad,,,,,,,,479.2642,,,,955.6777,
2007,Chile,,,68724.4,0.767617,189363.0,45220.24,78100000000.0,522.1981,,80.76468,,33922.69,
2007,China,99.81061,,1370006.0,1.602974,4491756.0,1179550.0,2060000000000.0,7.606216,,120.5495,,1531349.0,
2007,Colombia,88.9084,,,0.681081,253637.8,,96100000000.0,2077.049,,87.71157,,20955.1,11.28753
2007,Comoros,,,,,,,,359.4412,,,,117.1923,
2007,"Congo, Dem. Rep.",,,,,,,,555.3866,,,,180.6774,
2007,"Congo, Rep.",,,,,,,,516.7499,,,,2174.908,
2007,Costa Rica,85.1321,,,0.385217,32761.97,,8620000000.0,516.6128,,,,4113.6,
2007,Cote d'Ivoire,,,,,,,,479.4544,,,,,
2007,Croatia,93.21155,,,0.54665,65120.72,,13400000000.0,5.360778,,207.2098,,13739.81,14.74167
2007,Cuba,,,,,,,,1.0,,,,,
2007,Cyprus,95.24428,,,,25805.22,,3320000000.0,0.425231,,,,6144.334,3.941667
2007,Czech Republic,98.4547,,126521.4,0.295345,215078.2,121383.3,79900000000.0,20.28994,101.5663,136.2163,,34905.2,5.333333
2007,Denmark,95.15285,,91667.78,,347504.9,,79000000000.0,5.442959,111.6794,141.2953,,32652.77,3.596935
2007,Djibouti,,,,,,,,177.721,,,,132.1374,
2007,Dominica,,,,0.309539,,,,2.7,,,,60.52207,
2007,Dominican Republic,87.31443,,,,,,15000000000.0,33.03499,,,,2946.2,
2007,EMDE East Asia & Pacific,,4.774239,1934368.0,1.283738,5799062.0,1603159.0,2710000000000.0,,,,,1845668.0,3.802644
2007,EMDE Europe & Central Asia,82.76465,8.294519,672008.5,0.868381,3463895.0,706679.3,1080000000000.0,,,,,762084.0,7.692261
2007,EMDE Latin America & Caribbean,,6.177663,646963.9,0.612816,4112839.0,545982.6,1180000000000.0,,91.36073,,,410858.0,
2007,"EMDE Middle East, North Africa, Afghanistan & Pakistan",,4.716543,6850.112,2.595505,,42659.04,,,,,,905186.0,7.002779
2007,EMDE South Asia,,7.556549,,1.105896,1240522.0,,485000000000.0,,,,,285459.9,6.0
2007,EMDE Sub-Saharan Africa,,6.848994,96523.41,,,,126000000000.0,,100.7394,,,149550.6,22.88476
2007,Ecuador,,,,,60131.75,,21900000000.0,25000.0,,,,3520.8,
2007,"Egypt, Arab Rep.",75.35918,,,1.171996,222511.5,,,5.644951,,104.2301,,31717.0,8.998381
2007,El Salvador,,,,0.249337,19936.17,,4510000000.0,8.752,,,,2197.0,
2007,Emerging Market and Developing Economies (EMDEs),,6.181042,3356714.0,1.158099,16542481.0,2966962.0,5690000000000.0,,101.1505,,,4335837.0,7.130648
2007,Equatorial Guinea,,,,,,,,479.2642,,,,3845.916,
2007,Eritrea,,,,,,,,15.375,,,,,
2007,Estonia,,,11802.79,0.208114,23883.71,17067.35,5900000000.0,11.43038,,177.626,,3259.983,4.625
2007,Eswatini,,,,,,,,7.052135,,,,774.193,
2007,Ethiopia,,,,,,,,9.007103,,,,,
2007,Faroe Islands,,,,,,,,5.443701,,,,,
2007,Fiji,,,,,,,,1.607384,,,,527.6498,
2007,Finland,,,86904.79,0.087593,270634.8,82005.45,77500000000.0,4.343582,102.9779,162.3593,,7150.537,7.261974
2007,France,96.28927,,828519.8,0.081804,2765758.0,685853.3,406000000000.0,4.792018,98.49932,140.2432,,50338.56,7.675
2007,French Polynesia,,,,,,,,87.18747,,,,,
2007,Gabon,,,,0.448033,,,,479.2642,,,,1227.952,
2007,"Gambia, The",,,,,,,,24.94742,,,,142.7844,
2007,Georgia,,,,0.263136,11739.19,,,1.668697,,,,1361.1,
2007,Germany,96.95911,,1379593.0,0.047768,3644065.0,1075208.0,1030000000000.0,1.428842,105.3816,122.5456,,50403.41,8.530593
2007,Ghana,,,,,38010.82,,,0.936751,,,,1903.509,
2007,Greece,93.43675,,,0.009822,339300.4,,27400000000.0,248.9283,110.0932,219.5316,,831.2053,8.421496
2007,Greenland,,,,,,,,5.443701,,,,,
2007,Grenada,,,,,,,,2.7,,,,110.5697,
2007,Guatemala,88.96609,,,0.305221,36994.69,,11000000000.0,7.676924,,,,4142.187,
2007,Guinea,,,,,,,,4518.292,,,,44.27373,
2007,Guinea-Bissau,,,,,,,,479.2626,,,,,
2007,Guyana,,,,,,,,202.3467,,,,313.0077,
2007,Haiti,,,,,,,,36.76051,,,,580.9919,
2007,High Income Countries,,2.539718,9300860.0,0.367058,47290061.0,9922831.0,10800000000000.0,,106.1179,133.3843,,3765293.0,5.821892
2007,Honduras,82.82758,,,0.284552,14647.0,,3920000000.0,18.89514,,,,2529.21,
2007,"Hong Kong SAR, China",94.95789,,370838.4,0.415075,214479.3,395920.3,,7.802172,,107.7316,,152702.0,4.118428
2007,Hungary,90.37662,,93645.72,0.252104,146582.5,93291.12,38400000000.0,183.6101,122.6252,121.2277,,24049.95,7.025
2007,Iceland,72.84182,,,0.412194,14780.46,,3790000000.0,64.06351,,,,2582.184,2.466151
2007,India,,,,1.202799,1195209.0,,446000000000.0,41.35377,,100.7199,,275316.0,
2007,Indonesia,88.22812,,124474.1,0.765637,604474.3,,302000000000.0,9140.654,,84.30147,,56920.13,
2007,"Iran, Islamic Rep.",,,,,,,,9276.849,,89.74891,,,
2007,Iraq,,,,,,,,1254.567,,,,31308.05,
2007,Ireland,100.2355,,130090.7,0.008722,251869.4,93127.06,67000000000.0,0.575315,,273.0046,,788.4717,5.0
2007,Isle of Man,,,,,,,,0.499772,,,,,
2007,Israel,92.18436,,53563.59,0.509159,214920.2,61254.22,37700000000.0,4.108542,,89.26377,,28518.51,
2007,Italy,95.04618,,548140.5,0.063972,2344995.0,541281.3,561000000000.0,1414.504,108.6883,170.1721,,32744.91,6.164603
2007,Jamaica,,,,,,,,68.96494,,,,1877.73,
2007,Japan,101.0859,,783578.9,1.536187,5854789.0,714185.7,1890000000000.0,117.7786,73.39594,123.1531,,954145.2,3.838205
2007,Jordan,89.1805,,6850.112,0.934437,25290.68,14579.96,7370000000.0,0.708526,,110.4188,,12835.22,
2007,Kazakhstan,75.63255,,,0.541297,118302.6,33137.44,54400000000.0,122.5395,,165.3134,,17629.0,
2007,Kenya,,,,0.507501,,,,67.29843,,,,4557.0,
2007,Kiribati,,,,,,,,1.195073,,,,,
2007,"Korea, Rep.",92.69538,,355607.0,0.735109,1074216.0,388184.9,342000000000.0,929.2266,112.2228,164.5457,,262224.1,3.241667
2007,Kosovo,,,,,,,,0.730633,,,,,
2007,Kuwait,,,,0.814266,,,,0.284205,,,,16800.42,
2007,Kyrgyz Republic,,,,0.491751,,,,37.24074,,,,1176.6,
2007,"Lao, PDR",,,,,,,,9602.729,,,,567.3931,
2007,Latvia,,,,0.367169,30780.93,,5740000000.0,0.511476,135.6747,210.0064,,5567.126,6.050938
2007,Lebanon,,,,1.141431,,,,1512.201,,,,13420.0,
2007,Lesotho,,,,,,,,7.052135,,,,1002.76,
2007,Liberia,,,,,,,,61.27223,,,,119.3592,
2007,Libya,,,,,,,,1.262645,,,,79660.47,
2007,Lithuania,,,,0.315537,43260.88,,10800000000.0,2.522422,,176.401,,7712.0,3.175
2007,Low-Income Countries (LIC),78.89058,6.090198,1889.061,7.592691,,,7610000000.0,,,,,35204.52,
2007,Luxembourg,94.2079,,,0.006601,57427.18,,7360000000.0,29.46957,,146.0249,,147.6448,4.183068
2007,"Macao SAR, China",,,,,,,,8.035813,,,,,
2007,Madagascar,,,,,,,,1887.051,,,,846.677,
2007,Malawi,,,,0.158733,,,1540000000.0,139.9983,,,,217.3214,
2007,Malaysia,95.03849,,205954.5,0.693497,221957.5,152748.1,102000000000.0,3.437272,,99.95147,,101344.8,
2007,Maldives,,,,,,,,12.8,,,,311.4342,
2007,Mali,,,,,,,,479.2642,,,,,
2007,Malta,95.50693,,,,8594.459,,1900000000.0,0.313529,,124.9263,,3786.312,6.466164
2007,Mauritania,,,,,,,,262.5359,,,,198.4618,
2007,Mauritius,90.87752,,,0.455665,,,,31.0856,,,,1769.5,
2007,Mexico,88.80418,,282836.5,0.277039,1085601.0,299541.2,381000000000.0,10.92968,120.1401,108.8603,,77991.0,3.653333
2007,"Micronesia, Fed. Sts.",,,,,,,,1.0,,,,48.47947,
2007,Middle-Income Countries (MIC),,6.253105,2705575.0,1.068925,13357983.0,2403117.0,4870000000000.0,,92.81519,,,3103479.0,7.070152
2007,"Moldova, Rep.",,,,0.363695,,,,12.09401,,,,1333.69,
2007,Mongolia,,,,0.466698,,,1430000000.0,1170.313,,,,1000.6,
2007,Montenegro,,,,,,,878000000.0,0.730633,,,,,
2007,Morocco,,,,0.764458,91020.85,,,8.19372,,107.6446,,24454.04,9.768171
2007,Mozambique,,,,,,,,25.80506,,,,1449.957,
2007,Myanmar,,,,,,,,5.616883,,,,3101.805,
2007,Namibia,,,,,,,,7.052135,,,,896.022,
2007,Nepal,,,,,,,,66.16454,,,,,
2007,Netherlands,96.5058,,523623.8,0.025398,884486.7,469009.6,161000000000.0,1.6099,,149.4506,,11374.77,5.299355
2007,Netherlands Antilles,,,,,,,,1.79,,,,,
2007,New Caledonia,,,,,,,,87.18747,,,,,
2007,New Zealand,,,,0.560341,137645.9,31027.57,,1.36057,,149.3662,,17236.0,3.561369
2007,Nicaragua,,,,0.334195,8282.414,,1950000000.0,18.44818,,,,1103.3,
2007,Niger,,,,,,,,479.2642,,,,,
2007,Nigeria,79.08097,,,1.650549,,,,125.7047,,261.8005,,51372.25,
2007,North Macedonia,97.10315,,,0.421459,8922.821,,2150000000.0,44.79952,,243.1559,,2218.179,34.92754
2007,Norway,94.42018,,,0.758137,443023.4,81005.3,161000000000.0,5.858365,102.728,117.1649,,60881.48,2.725
2007,Oman,,,,0.592018,,,,0.384874,,102.1849,,9523.509,
2007,Pakistan,,,,0.473972,,,42400000000.0,60.73214,,213.276,,15470.78,5.2
2007,Palau,,,,,,,,1.0,,,,,
2007,Panama,,,,0.282616,,,,1.0,,,,1935.052,
2007,Papua New Guinea,,,,,,,,2.923851,,,,2057.193,
2007,Paraguay,86.59472,,,0.351388,22828.93,,8540000000.0,5026.168,,,,2111.9,
2007,Peru,90.70701,,31221.8,1.419068,120097.6,21515.0,49700000000.0,3.128778,,116.6296,,27720.0,8.391889
2007,Philippines,,,52291.71,0.608067,176958.3,56100.98,63500000000.0,46.11487,,112.7953,,33751.1,7.325
2007,Poland,94.04237,,149040.3,0.395989,444363.7,177366.9,137000000000.0,2.765412,,152.1888,,65745.4,12.69167
2007,Portugal,97.64331,,,0.023596,251394.1,,55800000000.0,146.4582,,142.364,,1938.021,8.708306
2007,Qatar,,,,,,,,3.639938,,111.0773,,131315.1,
2007,Romania,85.28735,,,0.159593,172951.5,,67600000000.0,2.436424,110.9841,217.9645,,11221.2,4.3
2007,Russian Federation,76.36179,,337839.3,2.163776,1568185.0,246106.3,478000000000.0,25.57107,,152.1659,,477890.2,6.052405
2007,Rwanda,,,,,,,,547.0453,,,,783.9269,
2007,Samoa,,,,,,,,2.604801,,,,90.2647,
2007,San Marino,,,,,,,,0.730633,,,,647.7335,
2007,Sao Tome and Principe,,,,,,,,13.53683,,,,39.33162,
2007,Saudi Arabia,,,,,,,,3.747523,,128.331,,305709.6,5.798668
2007,Senegal,,,,,,,,479.2642,,,,,
2007,Serbia,,,,,43603.11,,12300000000.0,58.44967,,,,13913.95,
2007,Seychelles,,,,0.039249,,,,6.722342,,,,40.76861,
2007,Sierra Leone,,,,,,,,2927.615,,,,216.5552,
2007,Singapore,94.34415,,309824.2,0.883215,200166.5,277259.6,59200000000.0,1.506898,102.145,110.96,,233913.1,2.1
2007,Slovakia,,,,0.356537,89011.37,,27000000000.0,24.68063,,169.999,,20965.43,8.420833
2007,Slovenia,94.0269,,,0.035719,51758.97,,15200000000.0,175.0876,105.5963,207.0346,,1053.241,7.716667
2007,Solomon Islands,,,,,,,,7.262321,,,,,
2007,Somalia,,,,,,,,29246.29,,,,,
2007,South Africa,85.15063,,94634.34,,379184.6,,119000000000.0,7.052135,100.7394,108.1348,,32979.0,22.88476
2007,South Sudan,,,,,,,,,,,,,
2007,Spain,96.34626,,243866.7,0.031156,1535751.0,370018.8,429000000000.0,121.5501,118.5775,128.3763,,11980.95,8.25
2007,Sri Lanka,,,,0.343872,,,,110.5909,,77.90235,,3886.578,6.0
2007,St. Kitts and Nevis,,,,,,,,2.7,,,,95.79063,
2007,St. Lucia,,,,,,,,2.7,,,,153.7196,
2007,St. Vincent and the Grenadines,,,,,,,,2.7,,,,86.97685,
2007,Sudan,,,,,,,,2.016324,,,,1377.922,
2007,Suriname,,,,,,,,2.745,,,,372.2853,
2007,Sweden,95.15904,,167951.0,0.17819,491587.9,,147000000000.0,6.757913,100.2982,135.6021,,27308.95,6.223433
2007,Switzerland,97.72103,,,,578977.8,,,1.200075,81.32175,118.2926,,46510.64,2.761496
2007,Syrian Arab Republic,,,,,,,,11.225,,,,17059.03,
2007,"Taiwan, China",99.01804,,225855.0,1.224105,405376.5,238933.3,,32.8525,,101.6828,,271063.8,3.91
2007,Tajikistan,,,,,,,,3.442483,,,,43.08052,
2007,"Tanzania, United Rep.",,,,,,,,1240.847,,,,,
2007,Thailand,100.7335,,181641.5,0.620025,299042.6,161319.9,136000000000.0,34.51458,,101.1297,,87455.1,1.353333
2007,Timor-Leste,,,,,,,,,,,,230.2717,
2007,Togo,,,,,,,,479.2642,,,,,
2007,Tonga,,,,,,,,1.951664,,,,65.23872,
2007,Trinidad and Tobago,87.94957,,,,,,,6.294257,,,,6697.529,
2007,Tunisia,,,,0.412337,42873.6,,13100000000.0,1.278694,,58.22892,,7881.492,
2007,Turkey,87.78115,,91483.1,0.449998,727579.3,156777.4,208000000000.0,1.305963,,101.0253,,76415.0,8.841667
2007,Turkmenistan,,,,,,,,,,,,,
2007,Uganda,78.89058,,1889.061,0.868177,,,6070000000.0,1723.703,,130.046,,2559.79,
2007,Ukraine,,,,0.537247,141453.5,,44400000000.0,5.032484,,238.5384,,32479.06,
2007,United Arab Emirates,,,,,,,,3.672483,,261.4862,,,
2007,United Kingdom,94.20589,,207401.6,0.110416,2577221.0,575736.0,508000000000.0,0.49977,132.5084,148.0134,,69950.43,5.333333
2007,United States,95.50932,,1198452.0,0.037844,14924710.0,2080292.0,3300000000000.0,1.0,109.0282,125.773,,73987.44,4.616667
2007,Uruguay,,,,0.735701,36925.8,,9560000000.0,23.43288,,,,4121.0,9.4
2007,Uzbekistan,,,,,,,,1263.565,,,,,
2007,Vanuatu,,,,,,,,102.3358,,,,119.6231,
2007,"Venezuela, RB",,,,0.588377,,,,2.147,,,,24830.5,8.454346
2007,Viet Nam,,,,0.40143,,53439.8,,16083.32,,230.8412,,23479.39,
2007,"Virgin Islands, U.S.",,,,,,,,1.0,,,,,
2007,West Bank and Gaza,,,,,8992.098,,,1.0,,,,354.7846,
2007,World (WBG members),,4.500078,12008324.0,0.522729,60706691.0,12331011.0,15700000000000.0,,104.6962,,,6909385.0,6.356187
2007,"Yemen, Rep.",,,,,,,,198.8791,,,,7718.198,
2007,Zambia,,,,0.281962,,,,3.995708,,,,1125.148,
2007,Zimbabwe,,,,,,,,,,,,145.7576,
2008,Advanced Economies,,4.073851,8822724.0,0.251073,44133064.0,9296806.0,9740000000000.0,,111.1505,,,2658475.0,5.915271
2008,Afghanistan,,,,,,,,50.24917,,,,,
2008,Albania,97.56526,,,0.444019,11755.75,,,83.90876,,,,2332.03,
2008,Algeria,,,,3.624834,,32919.05,,64.95114,,,,143544.0,
2008,Angola,,,,,,,,75.00564,,,,17869.41,
2008,Antigua and Barbuda,,,,,,,,2.661294,,,,138.0225,
2008,Argentina,,,68861.95,,388662.1,52517.49,,3.162992,,75.43766,,,7.856473
2008,Armenia,91.50145,,,0.319408,,,,305.9692,,,,1406.8,
2008,Aruba,,,,,,,,1.79,,,,,
2008,Australia,,,170112.2,0.161306,1151836.0,191649.9,,1.196761,,98.45246,,30829.24,4.245414
2008,Austria,,,,0.053308,412483.6,162382.0,114000000000.0,9.403059,,135.3062,,9397.251,5.900164
2008,Azerbaijan,,,,,,,,0.823682,,,,,
2008,"Bahamas, The",,,,,,,,1.0,,,,567.9091,
2008,Bahrain,,,,,25649.31,,,0.37691,,178.4282,,3928.543,3.7
2008,Bangladesh,,,,,,,26300000000.0,68.57998,,,,5758.908,
2008,Barbados,,,,,,,470000000.0,2.0,,,,,
2008,Belarus,86.57403,,,0.068625,,,18400000000.0,0.213629,,,,2710.302,
2008,Belgium,97.66958,,405323.8,0.020805,493241.9,391800.1,107000000000.0,27.56595,108.2043,129.6283,,9712.772,6.964915
2008,Belize,,,,0.098602,,,,2.0,,,,166.1629,
2008,Benin,,,,,,,,448.2158,,,,,
2008,Bermuda,,,,,,,,1.0,,,,,
2008,Bhutan,,,,,,,,43.52441,,,,764.8031,
2008,Bolivia,,,,1.526188,17314.73,,,7.234262,,,,7722.2,
2008,Bosnia and Herzegovina,96.92983,,,0.350667,18340.21,,4050000000.0,1.334793,,,,4323.582,
2008,Botswana,,,,1.748371,12768.09,,,6.837691,,,,9118.642,
2008,Brazil,92.63941,,188121.2,1.114111,1929770.0,157118.5,508000000000.0,1.836027,77.08503,81.6309,,193783.0,
2008,Brunei Darussalam,,,,,,,,1.414823,,,,,
2008,Bulgaria,,,,0.255029,52181.56,4102.796,14900000000.0,1.336449,,247.2179,,17696.41,6.3025
2008,Burkina Faso,,,,,,,,448.2158,,,,,
2008,Burundi,,,,0.659427,,,,1185.352,,,,265.7531,
2008,Cabo Verde,,,,,,,,75.33601,,,,361.4671,
2008,Cambodia,,,,,,,,4054.167,,,,2673.153,
2008,Cameroon,,,,,,,,448.2158,,,,3088.424,
2008,Canada,98.34969,,411905.1,0.104652,1594070.0,406765.3,235000000000.0,1.066823,94.68024,106.6188,,43783.39,6.308333
2008,Cayman Islands,,,,,,,,0.83333,,,,,
2008,Central African Republic,,,,,,,,448.417,,,,122.3895,
2008,Chad,,,,,,,,448.2158,,,,1346.069,
2008,Chile,,,67531.13,0.613009,195776.5,52407.45,77900000000.0,523.3097,,72.59444,,35734.17,
2008,China,100.779,,1352806.0,1.720117,4929109.0,1115932.0,2330000000000.0,6.95011,,94.44165,,1950300.0,
2008,Colombia,93.89692,,,0.647091,261965.8,,92700000000.0,1968.054,,78.54537,,24041.0,11.40321
2008,Comoros,,,,,,,,336.3117,,,,112.1915,
2008,"Congo, Dem. Rep.",,,,,,,,559.3814,,,,77.73337,
2008,"Congo, Rep.",,,,,,,,559.2925,,,,3872.381,
2008,Costa Rica,91.33018,,,0.291052,34304.63,,8910000000.0,526.6287,,,,3799.1,
2008,Cote d'Ivoire,,,,,,,,448.417,,,,,
2008,Croatia,96.42535,,,0.441587,66403.26,,13500000000.0,4.934633,,167.1705,,13019.15,13.03333
2008,Cuba,,,,,,,,1.0,,,,,
2008,Cyprus,97.52675,,,,26746.58,,3430000000.0,0.400004,,,,640.8815,3.658333
2008,Czech Republic,100.484,,132662.1,0.259768,220390.2,126546.7,77900000000.0,17.0685,124.0755,126.1207,,37012.52,4.408333
2008,Denmark,97.27806,,86128.82,,346055.0,,78200000000.0,5.094901,117.6172,118.3476,,40581.13,2.642493
2008,Djibouti,,,,,,,,177.721,,,,175.4954,
2008,Dominica,,,,0.223218,,,,2.7,,,,55.15008,
2008,Dominican Republic,93.63993,,,,,,16100000000.0,34.47005,,,,2662.1,
2008,EMDE East Asia & Pacific,,8.197329,1912372.0,1.307885,6305747.0,1564488.0,2990000000000.0,,,,,2278243.0,3.832626
2008,EMDE Europe & Central Asia,90.4379,10.21734,694572.0,0.64422,3608424.0,761668.5,1080000000000.0,,,,,709169.2,7.643244
2008,EMDE Latin America & Caribbean,,8.759559,633984.3,0.560948,4262529.0,591950.0,1200000000000.0,,98.26655,,,458696.3,
2008,"EMDE Middle East, North Africa, Afghanistan & Pakistan",,6.119281,6270.086,2.312258,,47951.26,,,,,,1119272.0,6.83964
2008,EMDE South Asia,,8.748468,,0.736855,1317678.0,,522000000000.0,,,,,265574.4,5.4
2008,EMDE Sub-Saharan Africa,,12.03016,102800.8,,,,126000000000.0,,87.55699,,,163239.1,22.46765
2008,Ecuador,,,,,64079.35,,22800000000.0,25000.0,,,,4473.1,5.470113
2008,"Egypt, Arab Rep.",89.61493,,,0.647364,235811.3,,,5.436565,,122.7335,,34163.0,8.707039
2008,El Salvador,,,,0.258851,20384.26,,4780000000.0,8.752,,,,2544.0,
2008,Emerging Market and Developing Economies (EMDEs),,9.911351,3349999.0,1.059528,17525032.0,3036138.0,6040000000000.0,,107.852,,,4965774.0,7.02724
2008,Equatorial Guinea,,,,,,,,448.2158,,,,4431.192,
2008,Eritrea,,,,,,,,15.375,,,,,
2008,Estonia,,,11945.16,0.236684,22781.41,15392.23,5620000000.0,10.69208,,115.338,,3808.946,5.425
2008,Eswatini,,,,,,,,8.272849,,,,751.9357,
2008,Ethiopia,,,,,,,,9.639207,,,,,
2008,Faroe Islands,,,,,,,,5.098131,,,,,
2008,Fiji,,,,,,,,1.593061,,,,321.5285,
2008,Finland,,,86523.72,0.076589,272760.2,83109.59,78300000000.0,4.062993,111.2986,133.6137,,7064.549,6.75951
2008,France,98.07611,,873630.4,0.054331,2773020.0,673271.9,394000000000.0,4.482463,106.5456,113.946,,37936.96,7.1
2008,French Polynesia,,,,,,,,81.53931,,,,,
2008,Gabon,,,,0.675394,,,,448.2158,,,,1924.184,
2008,"Gambia, The",,,,,,,,22.33446,,,,116.5171,
2008,Georgia,,,,0.233902,12084.36,,,1.490516,,,,1480.16,
2008,Germany,98.24377,,1383061.0,0.041316,3666902.0,1077486.0,1030000000000.0,1.336512,112.5981,109.9061,,49052.0,7.409633
2008,Ghana,,,,,40393.24,,,1.082568,,,,1697.981,
2008,Greece,96.28518,,,0.005582,339619.5,,26200000000.0,232.8484,124.688,166.8366,,538.774,7.760839
2008,Greenland,,,,,,,,5.098131,,,,,
2008,Grenada,,,,,,,,2.7,,,,105.3416,
